TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
0.773955,0.0020853188603947,1.2957317268395e-10,7.0411983858743e-13,-6.4248528138974e-12,60.0
0.774,0.0020851847809241,1.2957614983709e-10,7.0404132567954e-13,-6.425010901668e-12,60.0
0.774045,0.0020850816851546,1.2957912722221e-10,7.0396282052033e-13,-6.4251689486403e-12,60.0
0.77409,0.0020850081844211,1.2958210288436e-10,7.0388432290185e-13,-6.4253269553926e-12,60.0
0.774135,0.0020849628847288,1.2958507871244e-10,7.0380583302096e-13,-6.4254849213553e-12,60.0
0.77418,0.0020849443871474,1.295880528845e-10,7.0372735068938e-13,-6.4256428471127e-12,60.0
0.774225,0.0020849512882067,1.2959102715549e-10,7.0364887608419e-13,-6.4258007320896e-12,60.0
0.77427,0.0020849821802931,1.2959399983832e-10,7.0357040903697e-13,-6.4259585768757e-12,60.0
0.774315,0.0020850356520479,1.2959697255219e-10,7.0349194970487e-13,-6.4261163808904e-12,60.0
0.77436,0.0020851102887659,1.2959994374662e-10,7.0341349793947e-13,-6.4262741447285e-12,60.0
0.774405,0.002085204672796,1.2960291490341e-10,7.0333505387786e-13,-6.426431867805e-12,60.0
0.77445,0.0020853173839416,1.2960588461021e-10,7.0325661739174e-13,-6.4265895507185e-12,60.0
0.774495,0.0020854469998629,1.2960885420998e-10,7.0317818859802e-13,-6.4267471928804e-12,60.0
0.77454,0.0020855920964784,1.296118224299e-10,7.0309976738863e-13,-6.4269047948927e-12,60.0
0.774585,0.0020857512483685,1.2961479047276e-10,7.030213538602e-13,-6.4270623561637e-12,60.0
0.77463,0.0020859230291782,1.2961775720648e-10,7.0294294792499e-13,-6.4272198772983e-12,60.0
0.774675,0.0020861060120207,1.2962072369258e-10,7.0286454965927e-13,-6.4273773577023e-12,60.0
0.77472,0.0020862987698812,1.2962368894078e-10,7.0278615899568e-13,-6.4275347979824e-12,60.0
0.774765,0.0020864998760207,1.2962665387031e-10,7.0270777599008e-13,-6.4276921975431e-12,60.0
0.77481,0.0020867079043793,1.2962961763358e-10,7.0262940059556e-13,-6.4278495569923e-12,60.0
0.774855,0.00208692142998,1.2963258100677e-10,7.025510328475e-13,-6.4280068757333e-12,60.0
0.7749,0.0020871390293319,1.2963554328571e-10,7.0247267271947e-13,-6.4281641543749e-12,60.0
0.774945,0.0020873592808326,1.2963850510282e-10,7.0239432022639e-13,-6.42832139232e-12,60.0
0.77499,0.002087580765171,1.2964146589795e-10,7.0231597536227e-13,-6.4284785901773e-12,60.0
0.775035,0.0020878020657282,1.2964442615931e-10,7.0223763812161e-13,-6.4286357473503e-12,60.0
0.77508,0.0020880217689793,1.2964738547113e-10,7.0215930851883e-13,-6.4287928644467e-12,60.0
0.775125,0.0020882384648923,1.2965034417709e-10,7.0208098652802e-13,-6.4289499408713e-12,60.0
0.77517,0.0020884507473277,1.2965330200603e-10,7.0200267218399e-13,-6.4291069772302e-12,60.0
0.775215,0.0020886572144366,1.2965625915699e-10,7.0192436544049e-13,-6.42926397293e-12,60.0
0.77526,0.0020888564690566,1.2965921550347e-10,7.0184606635261e-13,-6.4294209285747e-12,60.0
0.775305,0.0020890471191077,1.2966217109987e-10,7.0176777485388e-13,-6.4295778435735e-12,60.0
0.77535,0.0020892277779859,1.2966512596425e-10,7.0168949101956e-13,-6.4297347185275e-12,60.0
0.775395,0.0020893970649558,1.2966808000656e-10,7.0161121476305e-13,-6.4298915528489e-12,60.0
0.77544,0.0020895536055408,1.2967103338918e-10,7.0153294617969e-13,-6.4300483471354e-12,60.0
0.775485,0.0020896960319124,1.2967398587793e-10,7.0145468516287e-13,-6.4302051008031e-12,60.0
0.77553,0.0020898229832769,1.2967693777905e-10,7.0137643182787e-13,-6.4303618144455e-12,60.0
0.775575,0.0020899331062602,1.296798887148e-10,7.0129818604821e-13,-6.4305184874832e-12,60.0
0.77562,0.002090025055291,1.2968283913468e-10,7.0121994795894e-13,-6.4306751205048e-12,60.0
0.775665,0.0020900974929812,1.2968578851804e-10,7.0114171741394e-13,-6.4308317129363e-12,60.0
0.77571,0.0020901490905041,1.2968873745686e-10,7.0106349456778e-13,-6.4309882653605e-12,60.0
0.775755,0.0020901785279702,1.2969168528847e-10,7.0098527925491e-13,-6.4311447772092e-12,60.0
0.7758,0.0020901844948005,1.296946327464e-10,7.0090707164925e-13,-6.4313012490593e-12,60.0
0.775845,0.0020901656900974,1.2969757902695e-10,7.00828871566e-13,-6.4314576803491e-12,60.0
0.77589,0.0020901208230116,1.2970052500411e-10,7.0075067919821e-13,-6.4316140716484e-12,60.0
0.775935,0.0020900486131082,1.2970346973432e-10,7.0067249434208e-13,-6.4317704224028e-12,60.0
0.77598,0.0020899477907276,1.2970641423079e-10,7.0059431720952e-13,-6.4319267331747e-12,60.0
0.776025,0.0020898170973453,1.2970935741143e-10,7.0051614757801e-13,-6.4320830034174e-12,60.0
0.77607,0.0020896552859266,1.2971230042724e-10,7.0043798567805e-13,-6.4322392336852e-12,60.0
0.776115,0.00208946112128,1.2971524205911e-10,7.0035983126867e-13,-6.4323954234397e-12,60.0
0.77616,0.0020892333804052,1.2971818359427e-10,7.0028168459866e-13,-6.4325515732267e-12,60.0
0.776205,0.0020889708528395,1.2972112367821e-10,7.0020354540892e-13,-6.4327076825168e-12,60.0
0.77625,0.0020886723409989,1.2972406373269e-10,7.0012541396622e-13,-6.4328637518464e-12,60.0
0.776295,0.0020883366605169,1.2972700226957e-10,7.0004728999365e-13,-6.4330197806956e-12,60.0
0.77634,0.0020879626405787,1.2972994084329e-10,6.9996917377559e-13,-6.4331757695909e-12,60.0
0.776385,0.0020875491242516,1.2973287783404e-10,6.9989106501771e-13,-6.4333317180229e-12,60.0
0.77643,0.0020871306527208,1.2973581492688e-10,6.9981296402165e-13,-6.4334876265074e-12,60.0
0.776475,0.0020867524721933,1.2973875037246e-10,6.9973487047598e-13,-6.4336434945457e-12,60.0
0.77652,0.0020864144507929,1.2974168598427e-10,6.9965678469926e-13,-6.4337993226427e-12,60.0
0.776565,0.0020861152458284,1.2974461988566e-10,6.9957870636334e-13,-6.4339551103109e-12,60.0
0.77661,0.0020858535066738,1.2974755401626e-10,6.9950063580328e-13,-6.4341108580436e-12,60.0
0.776655,0.0020856278751497,1.2975048637449e-10,6.9942257267466e-13,-6.4342665653654e-12,60.0
0.7767,0.0020854369859072,1.2975341902366e-10,6.9934451732859e-13,-6.4344222327572e-12,60.0
0.776745,0.0020852794668134,1.2975634983979e-10,6.992664694048e-13,-6.434577859756e-12,60.0
0.77679,0.0020851539393388,1.2975928100728e-10,6.9918842927006e-13,-6.4347334468301e-12,60.0
0.776835,0.0020850590189475,1.297622102824e-10,6.9911039654866e-13,-6.4348889935295e-12,60.0
0.77688,0.0020849933154878,1.2976513996791e-10,6.9903237162256e-13,-6.4350445003093e-12,60.0
0.776925,0.0020849554335855,1.2976806770315e-10,6.9895435410109e-13,-6.4351999667329e-12,60.0
0.77697,0.0020849439730379,1.2977099590637e-10,6.9887634438095e-13,-6.4353553932417e-12,60.0
0.777015,0.0020849575292103,1.2977392210289e-10,6.9879834205698e-13,-6.435510779413e-12,60.0
0.77706,0.0020849946934323,1.2977684882347e-10,6.9872034754012e-13,-6.4356661256741e-12,60.0
0.777105,0.0020850540533969,1.2977977348245e-10,6.986423604112e-13,-6.4358214316166e-12,60.0
0.77715,0.0020851341935591,1.2978269872e-10,6.9856438109493e-13,-6.4359766976532e-12,60.0
0.777195,0.0020852336955368,1.2978562184267e-10,6.9848640915864e-13,-6.4361319233905e-12,60.0
0.77724,0.0020853511385115,1.2978854559678e-10,6.9840844504026e-13,-6.4362871092259e-12,60.0
0.777285,0.0020854850996305,1.2979146718438e-10,6.9833048829416e-13,-6.4364422547814e-12,60.0
0.77733,0.002085634154409,1.2979438945462e-10,6.9825253937098e-13,-6.436597360439e-12,60.0
0.777375,0.0020857968771335,1.2979730950843e-10,6.9817459781265e-13,-6.4367524258363e-12,60.0
0.77742,0.0020859718412645,1.2980023029432e-10,6.9809666408197e-13,-6.4369074513393e-12,60.0
0.777465,0.0020861576198406,1.2980314881565e-10,6.9801873770899e-13,-6.4370624366019e-12,60.0
0.77751,0.0020863527858821,1.2980606811669e-10,6.9794081916811e-13,-6.4372173819736e-12,60.0
0.777555,0.0020865559127942,1.2980898510686e-10,6.9786290797805e-13,-6.4373722871248e-12,60.0
0.7776,0.0020867655747715,1.2981190292254e-10,6.9778500462427e-13,-6.4375271523886e-12,60.0
0.777645,0.0020869803472007,1.2981481838291e-10,6.9770710861472e-13,-6.437681977452e-12,60.0
0.77769,0.0020871988070639,1.2981773471268e-10,6.9762922044532e-13,-6.437836762631e-12,60.0
0.777735,0.0020874195333414,1.2982064864463e-10,6.9755133961387e-13,-6.43799150763e-12,60.0
0.77778,0.0020876411074135,1.2982356348792e-10,6.9747346662615e-13,-6.4381462127477e-12,60.0
0.777825,0.0020878621134621,1.2982647589285e-10,6.9739560097039e-13,-6.4383008777058e-12,60.0
0.77787,0.0020880811388713,1.2982938924907e-10,6.9731774316164e-13,-6.4384555027853e-12,60.0
0.777915,0.0020882967746272,1.298323001284e-10,6.9723989267916e-13,-6.4386100877259e-12,60.0
0.77796,0.0020885076157162,1.2983521199694e-10,6.9716205004667e-13,-6.4387646327906e-12,60.0
0.778005,0.002088712261523,1.2983812135211e-10,6.9708421473506e-13,-6.438919137737e-12,60.0
0.77805,0.0020889093162266,1.2984103173234e-10,6.9700638727611e-13,-6.4390736028102e-12,60.0
0.778095,0.0020890973891954,1.2984393956482e-10,6.9692856713297e-13,-6.439228027786e-12,60.0
0.77814,0.0020892750953808,1.2984684845609e-10,6.9685075484485e-13,-6.4393824128909e-12,60.0
0.778185,0.0020894410557084,1.2984975476734e-10,6.9677294986779e-13,-6.4395367579194e-12,60.0
0.77823,0.0020895938974692,1.2985266216898e-10,6.9669515274777e-13,-6.4396910630794e-12,60.0
0.778275,0.002089732254707,1.2985556696052e-10,6.9661736293438e-13,-6.439845328184e-12,60.0
0.77832,0.0020898547686053,1.2985847287185e-10,6.9653958097976e-13,-6.4399995534222e-12,60.0
0.778365,0.0020899600878716,1.2986137614518e-10,6.9646180632764e-13,-6.4401537386263e-12,60.0
0.77841,0.0020900468691196,1.298642805655e-10,6.9638403953569e-13,-6.4403078839662e-12,60.0
0.778455,0.0020901137772492,1.2986718232214e-10,6.9630628004246e-13,-6.4404619892931e-12,60.0
0.7785,0.0020901594858239,1.2987008525073e-10,6.9622852841045e-13,-6.4406160547578e-12,60.0
0.778545,0.0020901826774465,1.2987298549223e-10,6.9615078407371e-13,-6.440770080231e-12,60.0
0.77859,0.0020901820441307,1.2987588692838e-10,6.9607304759892e-13,-6.4409240658439e-12,60.0
0.778635,0.0020901562876717,1.2987878565628e-10,6.9599531841628e-13,-6.4410780114866e-12,60.0
0.77868,0.0020901041200132,1.2988168559925e-10,6.95917597096e-13,-6.4412319172709e-12,60.0
0.778725,0.0020900242636109,1.2988458281511e-10,6.9583988306507e-13,-6.4413857831065e-12,60.0
0.77877,0.0020899154517943,1.2988748126416e-10,6.9576217689657e-13,-6.4415396090856e-12,60.0
0.778815,0.0020897764291246,1.2989037696954e-10,6.9568447801495e-13,-6.4416933951373e-12,60.0
0.77886,0.002089605951749,1.2989327392392e-10,6.9560678699551e-13,-6.4418471413344e-12,60.0
0.778905,0.0020894027877528,1.298961681204e-10,6.9552910326083e-13,-6.4420008476256e-12,60.0
0.77895,0.0020891657175069,1.2989906357934e-10,6.9545142738772e-13,-6.4421545140641e-12,60.0
0.778995,0.002088893534013,1.2990195626851e-10,6.9537375879758e-13,-6.4423081406181e-12,60.0
0.77904,0.0020885850432436,1.2990485023126e-10,6.9529609806808e-13,-6.4424617273211e-12,60.0
0.779085,0.0020882390644801,1.2990774141469e-10,6.9521844462009e-13,-6.4426152741612e-12,60.0
0.77913,0.0020878544306455,1.2991063388048e-10,6.9514079903148e-13,-6.4427687811521e-12,60.0
0.779175,0.0020874325629402,1.2991352355977e-10,6.9506316072326e-13,-6.4429222483015e-12,60.0
0.77922,0.0020870242893508,1.2991641452782e-10,6.9498553027282e-13,-6.4430756756036e-12,60.0
0.779265,0.0020866571476885,1.2991930270455e-10,6.9490790710197e-13,-6.4432290630856e-12,60.0
0.77931,0.0020863298012804,1.2992219217409e-10,6.9483029178699e-13,-6.4433824107222e-12,60.0
0.779355,0.0020860409052423,1.2992507884986e-10,6.9475268375112e-13,-6.44353571856e-12,60.0
0.7794,0.0020857891068591,1.2992796682013e-10,6.9467508356887e-13,-6.4436889865543e-12,60.0
0.779445,0.0020855730459659,1.2993085199652e-10,6.945974906656e-13,-6.4438422147713e-12,60.0
0.77949,0.0020853913553331,1.2993373846674e-10,6.9451990561336e-13,-6.4439954031466e-12,60.0
0.779535,0.002085242661052,1.2993662214534e-10,6.944423278403e-13,-6.4441485517658e-12,60.0
0.77958,0.0020851255829232,1.2993950711475e-10,6.9436475791535e-13,-6.4443016605454e-12,60.0
0.779625,0.0020850387348466,1.2994238929714e-10,6.9428719527011e-13,-6.4444547295902e-12,60.0
0.77967,0.0020849807252131,1.2994527276498e-10,6.9420964046975e-13,-6.4446077587974e-12,60.0
0.779715,0.0020849501572981,1.2994815345274e-10,6.9413209294993e-13,-6.4447607482909e-12,60.0
0.77976,0.0020849456296559,1.2995103541824e-10,6.9405455327144e-13,-6.444913697949e-12,60.0
0.779805,0.0020849657365163,1.2995391461295e-10,6.9397702087466e-13,-6.4450666079145e-12,60.0
0.77985,0.0020850090681818,1.2995679507536e-10,6.9389949631532e-13,-6.4452194780467e-12,60.0
0.779895,0.0020850742114263,1.2995967277858e-10,6.9382197903918e-13,-6.4453723085072e-12,60.0
0.77994,0.0020851597498946,1.2996255173717e-10,6.9374446959629e-13,-6.4455250991369e-12,60.0
0.779985,0.0020852642645032,1.2996542795045e-10,6.9366696743839e-13,-6.4456778501158e-12,60.0
0.78003,0.0020853863338414,1.2996830540448e-10,6.9358947310924e-13,-6.4458305612661e-12,60.0
0.780075,0.0020855245345731,1.2997118012937e-10,6.9351198606719e-13,-6.4459832327864e-12,60.0
0.78012,0.0020856774418403,1.2997405607812e-10,6.9343450684908e-13,-6.4461358644808e-12,60.0
0.780165,0.0020858436296648,1.2997692931615e-10,6.9335703492046e-13,-6.4462884565657e-12,60.0
0.78021,0.002086021671353,1.299798037589e-10,6.9327957081069e-13,-6.4464410088273e-12,60.0
0.780255,0.0020862101398983,1.2998267551159e-10,6.9320211399312e-13,-6.4465935214999e-12,60.0
0.7803,0.0020864076083857,1.2998554844766e-10,6.9312466498899e-13,-6.4467459943522e-12,60.0
0.780345,0.0020866126503949,1.2998841871652e-10,6.9304722328006e-13,-6.4468984276356e-12,60.0
0.78039,0.0020868238404044,1.2999129014522e-10,6.9296978937886e-13,-6.4470508211017e-12,60.0
0.780435,0.0020870397541942,1.2999415893174e-10,6.9289236277617e-13,-6.4472031750191e-12,60.0
0.78048,0.0020872589692495,1.2999702885241e-10,6.9281494397522e-13,-6.4473554891223e-12,60.0
0.780525,0.0020874800651626,1.2999989615806e-10,6.9273753247635e-13,-6.4475077636968e-12,60.0
0.78057,0.0020877016240351,1.3000276457004e-10,6.9266012877297e-13,-6.4476599984604e-12,60.0
0.780615,0.0020879222308791,1.3000563039628e-10,6.9258273237551e-13,-6.4478121937151e-12,60.0
0.78066,0.0020881404740173,1.3000849729894e-10,6.92505343767e-13,-6.4479643491623e-12,60.0
0.780705,0.0020883549454831,1.3001136164722e-10,6.9242796246854e-13,-6.4481164651203e-12,60.0
0.78075,0.0020885642414181,1.3001422703995e-10,6.9235058895222e-13,-6.4482685412745e-12,60.0
0.780795,0.0020887669624701,1.3001708991167e-10,6.9227322275034e-13,-6.4484205779588e-12,60.0
0.78084,0.0020889617141886,1.3001995379388e-10,6.9219586432354e-13,-6.4485725748432e-12,60.0
0.780885,0.0020891471074194,1.3002281519044e-10,6.9211851321582e-13,-6.4487245322769e-12,60.0
0.78093,0.0020893217586978,1.3002567756157e-10,6.9204116987586e-13,-6.4488764499148e-12,60.0
0.780975,0.0020894842906399,1.3002853748434e-10,6.9196383385987e-13,-6.4490283281209e-12,60.0
0.78102,0.0020896333323323,1.3003139834384e-10,6.9188650560408e-13,-6.4491801665356e-12,60.0
0.781065,0.0020897675197198,1.3003425679418e-10,6.918091846774e-13,-6.4493319655372e-12,60.0
0.78111,0.0020898854959917,1.3003711614151e-10,6.9173187150311e-13,-6.4494837247519e-12,60.0
0.781155,0.0020899859119651,1.3003997312075e-10,6.9165456566331e-13,-6.4496354445721e-12,60.0
0.7812,0.0020900674264667,1.3004283095543e-10,6.9157726756786e-13,-6.4497871246101e-12,60.0
0.781245,0.0020901287067123,1.3004568646486e-10,6.914999768125e-13,-6.4499387652719e-12,60.0
0.78129,0.0020901684286835,1.3004854278641e-10,6.9142269379324e-13,-6.4500903661564e-12,60.0
0.781335,0.0020901852775022,1.300513968273e-10,6.9134541811988e-13,-6.4502419276828e-12,60.0
0.78138,0.0020901779478027,1.3005425163528e-10,6.9126815017416e-13,-6.4503934494372e-12,60.0
0.781425,0.0020901451441001,1.3005710420889e-10,6.9119088958036e-13,-6.4505449318511e-12,60.0
0.78147,0.0020900855811574,1.3005995750287e-10,6.9111363670552e-13,-6.4506963744986e-12,60.0
0.781515,0.0020899979843482,1.3006280861042e-10,6.9103639118883e-13,-6.4508477778231e-12,60.0
0.78156,0.0020898810900172,1.3006566039002e-10,6.9095915338223e-13,-6.4509991413869e-12,60.0
0.781605,0.0020897336458373,1.3006851003269e-10,6.9088192294021e-13,-6.451150465645e-12,60.0
0.78165,0.0020895544111638,1.3007136029755e-10,6.9080470019921e-13,-6.4513017501484e-12,60.0
0.781695,0.0020893421573843,1.300742084765e-10,6.907274848294e-13,-6.4514529953631e-12,60.0
0.78174,0.0020890956682666,1.3007705722629e-10,6.9065027715137e-13,-6.4516042008293e-12,60.0
0.781785,0.0020888137403015,1.3007990394265e-10,6.905730768513e-13,-6.4517553670236e-12,60.0
0.78183,0.0020884951830432,1.3008275117708e-10,6.9049588423362e-13,-6.4519064934759e-12,60.0
0.781875,0.0020881388194454,1.3008559643194e-10,6.9041869900084e-13,-6.4520575806727e-12,60.0
0.78192,0.0020877434861935,1.3008844215073e-10,6.9034152144087e-13,-6.4522086281343e-12,60.0
0.781965,0.0020873178151175,1.3009128594516e-10,6.902643512729e-13,-6.4523596363565e-12,60.0
0.78201,0.0020869208442584,1.3009413014809e-10,6.9018718876804e-13,-6.4525106048508e-12,60.0
0.782055,0.0020865646431146,1.3009697248312e-10,6.9011003366241e-13,-6.4526615341214e-12,60.0
0.7821,0.0020862478727456,1.3009981516998e-10,6.9003288621003e-13,-6.4528124236714e-12,60.0
0.782145,0.0020859691861027,1.3010265604661e-10,6.8995574616427e-13,-6.4529632740134e-12,60.0
0.78219,0.0020857272284094,1.3010549721724e-10,6.8987861376177e-13,-6.4531140846425e-12,60.0
0.782235,0.002085520637544,1.3010833663643e-10,6.898014887734e-13,-6.4532648560788e-12,60.0
0.78228,0.0020853480444243,1.3011117629069e-10,6.8972437141818e-13,-6.4534155878102e-12,60.0
0.782325,0.0020852080733948,1.3011401425337e-10,6.896472614847e-13,-6.4535662803637e-12,60.0
0.78237,0.0020850993426146,1.3011685239116e-10,6.8957015917416e-13,-6.4537169332206e-12,60.0
0.782415,0.0020850204644487,1.3011968889822e-10,6.8949306429308e-13,-6.4538675469142e-12,60.0
0.78246,0.0020849700458594,1.301225255195e-10,6.8941597702464e-13,-6.4540181209198e-12,60.0
0.782505,0.0020849466888009,1.301253605718e-10,6.8933889719347e-13,-6.4541686557765e-12,60.0
0.78255,0.0020849489906136,1.3012819567652e-10,6.8926182496454e-13,-6.4543191509541e-12,60.0
0.782595,0.0020849755444213,1.3013102927488e-10,6.8918476018076e-13,-6.4544696069966e-12,60.0
0.78264,0.0020850249395286,1.3013386286306e-10,6.8910770298876e-13,-6.4546200233694e-12,60.0
0.782685,0.00208509576182,1.3013669500826e-10,6.8903065324988e-13,-6.4547704006208e-12,60.0
0.78273,0.0020851865941596,1.3013952707996e-10,6.8895361109224e-13,-6.454920738212e-12,60.0
0.782775,0.0020852960167921,1.3014235777274e-10,6.8887657639574e-13,-6.4550710366952e-12,60.0
0.78282,0.0020854226077439,1.3014518832803e-10,6.8879954926989e-13,-6.4552212955279e-12,60.0
0.782865,0.002085564943226,1.3014801756911e-10,6.8872252961325e-13,-6.4553715152657e-12,60.0
0.78291,0.002085721598036,1.3015084660812e-10,6.8864551751663e-13,-6.4555216953632e-12,60.0
0.782955,0.0020858911459616,1.3015367439817e-10,6.8856851289733e-13,-6.4556718363784e-12,60.0
0.783,0.0020860721601842,1.3015650192106e-10,6.8849151582738e-13,-6.455821937764e-12,60.0
0.783045,0.0020862632136821,1.301593282607e-10,6.884145262429e-13,-6.4559720000796e-12,60.0
0.78309,0.0020864628796349,1.3016215426768e-10,6.8833754419707e-13,-6.4561220227763e-12,60.0
0.783135,0.0020866697318263,1.301649791575e-10,6.8826056964487e-13,-6.4562720064151e-12,60.0
0.78318,0.0020868823450486,1.301678036488e-10,6.8818360262062e-13,-6.4564219504461e-12,60.0
0.783225,0.0020870992955049,1.3017062708937e-10,6.8810664309816e-13,-6.4565718554311e-12,60.0
0.78327,0.002087319161213,1.3017345006526e-10,6.8802969109295e-13,-6.4567217208196e-12,60.0
0.783315,0.002087540522407,1.301762720571e-10,6.8795274659769e-13,-6.4568715471735e-12,60.0
0.78336,0.0020877619619394,1.3017909351789e-10,6.8787580960898e-13,-6.4570213339428e-12,60.0
0.783405,0.0020879820656818,1.3018191406147e-10,6.8779888013837e-13,-6.4571710816885e-12,60.0
0.78345,0.0020881994229255,1.3018473400752e-10,6.8772195816364e-13,-6.4573207898616e-12,60.0
0.783495,0.00208841262678,1.3018755310328e-10,6.8764504371514e-13,-6.4574704590219e-12,60.0
0.78354,0.0020886202745718,1.3019037153499e-10,6.8756813675187e-13,-6.4576200886221e-12,60.0
0.783585,0.0020888209682408,1.3019318918333e-10,6.874912373229e-13,-6.4577696792199e-12,60.0
0.78363,0.0020890133147361,1.3019600610111e-10,6.8741434536857e-13,-6.4579192302702e-12,60.0
0.783675,0.00208919592641,1.301988223024e-10,6.8733746095658e-13,-6.4580687423283e-12,60.0
0.78372,0.0020893674214106,1.3020163770673e-10,6.8726058400868e-13,-6.458218214852e-12,60.0
0.783765,0.0020895264240731,1.3020445246129e-10,6.871837146111e-13,-6.4583676483932e-12,60.0
0.78381,0.0020896715653085,1.3020726635268e-10,6.8710685266713e-13,-6.4585170424134e-12,60.0
0.783855,0.0020898014829911,1.3021007966079e-10,6.8702999828138e-13,-6.4586663974606e-12,60.0
0.7839,0.0020899148223441,1.3021289203977e-10,6.8695315133884e-13,-6.4588157130004e-12,60.0
0.783945,0.0020900102363223,1.3021570390169e-10,6.8687631196236e-13,-6.4589649895764e-12,60.0
0.78399,0.0020900863859936,1.3021851476885e-10,6.8679948001875e-13,-6.4591142266589e-12,60.0
0.784035,0.0020901419409174,1.3022132518478e-10,6.8672265564894e-13,-6.4592634247865e-12,60.0
0.78408,0.002090175579521,1.3022413454074e-10,6.8664583870178e-13,-6.4594125834348e-12,60.0
0.784125,0.0020901859894732,1.3022694351086e-10,6.8656902933606e-13,-6.4595617031368e-12,60.0
0.78417,0.0020901718680555,1.3022975135627e-10,6.8649222738286e-13,-6.4597107833741e-12,60.0
0.784215,0.0020901319225304,1.3023255888071e-10,6.8641543301864e-13,-6.4598598246733e-12,60.0
0.78426,0.0020900648705069,1.3023536521627e-10,6.8633864605693e-13,-6.4600088265227e-12,60.0
0.784305,0.0020899694403028,1.3023817129513e-10,6.862618666916e-13,-6.4601577894419e-12,60.0
0.78435,0.0020898443713046,1.3024097612157e-10,6.8618509471891e-13,-6.4603067129264e-12,60.0
0.784395,0.0020896884143233,1.3024378075491e-10,6.8610833034988e-13,-6.4604555974885e-12,60.0
0.78444,0.0020895003319475,1.30246584073e-10,6.8603157336373e-13,-6.4606044426313e-12,60.0
0.784485,0.0020892788988933,1.3024938726084e-10,6.8595482398839e-13,-6.460753248859e-12,60.0
0.78453,0.0020890229023502,1.3025218907138e-10,6.8587808198633e-13,-6.4609020156831e-12,60.0
0.784575,0.0020887311423237,1.3025499081372e-10,6.8580134760208e-13,-6.4610507435992e-12,60.0
0.78462,0.0020884024319743,1.3025779111753e-10,6.8572462058165e-13,-6.4611994321277e-12,60.0
0.784665,0.0020880355979524,1.3026059141433e-10,6.8564790118586e-13,-6.461348081755e-12,60.0
0.78471,0.0020876294807299,1.302633902123e-10,6.855711891446e-13,-6.4614966920109e-12,60.0
0.784755,0.002087205754619,1.3026618906348e-10,6.8549448473466e-13,-6.4616452633723e-12,60.0
0.7848,0.0020868199892818,1.302689863565e-10,6.8541778767014e-13,-6.4617937953787e-12,60.0
0.784845,0.0020864746308201,1.3027178376194e-10,6.8534109824343e-13,-6.4619422884969e-12,60.0
0.78489,0.0020861683380535,1.3027457955096e-10,6.8526441615319e-13,-6.4620907422768e-12,60.0
0.784935,0.0020858997617968,1.3027737551052e-10,6.8518774170708e-13,-6.4622391571746e-12,60.0
0.78498,0.0020856675452405,1.302801697965e-10,6.8511107458869e-13,-6.4623875327511e-12,60.0
0.785025,0.0020854703243343,1.3028296431001e-10,6.8503441512055e-13,-6.4625358694512e-12,60.0
0.78507,0.0020853067281723,1.3028575709395e-10,6.8495776297158e-13,-6.4626841668473e-12,60.0
0.785115,0.0020851753793805,1.3028855016119e-10,6.8488111847877e-13,-6.4628324253726e-12,60.0
0.78516,0.0020850748945055,1.3029134144414e-10,6.8480448129679e-13,-6.4629806446113e-12,60.0
0.785205,0.0020850038844062,1.3029413306487e-10,6.8472785177668e-13,-6.4631288249845e-12,60.0
0.78525,0.0020849609546457,1.3029692284788e-10,6.8465122955926e-13,-6.4632769660888e-12,60.0
0.785295,0.0020849447058857,1.3029971302184e-10,6.845746150092e-13,-6.4634250683328e-12,60.0
0.78534,0.0020849537342822,1.3030250130601e-10,6.8449800775393e-13,-6.4635731313257e-12,60.0
0.785385,0.0020849866318822,1.3030529003289e-10,6.8442140817128e-13,-6.4637211554632e-12,60.0
0.78543,0.0020850419870221,1.3030807681933e-10,6.8434481587573e-13,-6.4638691403677e-12,60.0
0.785475,0.0020851183847263,1.3031086409882e-10,6.8426823125784e-13,-6.4640170864214e-12,60.0
0.78552,0.0020852144071077,1.3031364938869e-10,6.8419165391961e-13,-6.4641649932605e-12,60.0
0.785565,0.0020853286337689,1.3031643522041e-10,6.8411508426383e-13,-6.4643128612532e-12,60.0
0.78561,0.0020854596422034,1.3031921901489e-10,6.840385218805e-13,-6.4644606900499e-12,60.0
0.785655,0.0020856060081984,1.3032200339848e-10,6.8396196718419e-13,-6.4646084800044e-12,60.0
0.7857,0.0020857663062373,1.3032478569875e-10,6.8388541975335e-13,-6.4647562307815e-12,60.0
0.785745,0.0020859391099034,1.303275686338e-10,6.8380888001384e-13,-6.4649039427206e-12,60.0
0.78579,0.0020861229922827,1.3033034944111e-10,6.8373234753309e-13,-6.4650516155012e-12,60.0
0.785835,0.0020863165263685,1.3033313092717e-10,6.8365582274773e-13,-6.4651992494477e-12,60.0
0.78588,0.0020865182854644,1.3033591024277e-10,6.8357930521468e-13,-6.4653468442547e-12,60.0
0.785925,0.0020867268435883,1.303386902794e-10,6.8350279538079e-13,-6.4654944002312e-12,60.0
0.78597,0.0020869407758755,1.3034146810455e-10,6.8342629279304e-13,-6.4656419170875e-12,60.0
0.786015,0.0020871586589825,1.3034424669128e-10,6.8334979790797e-13,-6.465789395117e-12,60.0
0.78606,0.0020873790714891,1.3034702302729e-10,6.8327331026313e-13,-6.4659368340455e-12,60.0
