TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.0246,3.1567,0.76689,1.25409,0.596882,0.730929,0.673341,0.767873,1.03486,0.746608,0.735065,1.36157
3.0248,3.1653,0.770832,1.26095,0.596813,0.734513,0.676326,0.77027,1.03783,0.747056,0.736757,1.36623
3.025,3.17242,0.776317,1.26812,0.595937,0.738274,0.678322,0.771904,1.04176,0.747241,0.739034,1.36967
3.0252,3.17865,0.782224,1.27545,0.595117,0.740832,0.679371,0.772397,1.04726,0.746689,0.741867,1.37225
3.0254,3.18464,0.786663,1.28212,0.594598,0.741418,0.680307,0.772232,1.05379,0.745825,0.7446,1.37455
3.0256,3.19078,0.789373,1.28786,0.594229,0.740611,0.681583,0.771779,1.0592,0.745042,0.745857,1.3769
3.0258,3.19713,0.790545,1.2929,0.594213,0.740534,0.683293,0.771906,1.06165,0.745004,0.745423,1.37945
3.026,3.20317,0.790641,1.29723,0.594751,0.741843,0.685005,0.772312,1.06254,0.746347,0.744616,1.38187
3.0262,3.20928,0.791604,1.30059,0.595319,0.743728,0.685929,0.7731,1.06447,0.749061,0.744557,1.38417
3.0264,3.21603,0.793783,1.3026,0.595249,0.745287,0.685606,0.773515,1.06741,0.750245,0.745826,1.38692
3.0266,3.22293,0.796551,1.30388,0.594163,0.745846,0.684475,0.772929,1.06913,0.747963,0.748181,1.38997
3.0268,3.2287,0.798724,1.30588,0.592731,0.744842,0.683168,0.77188,1.07046,0.743097,0.75025,1.39238
3.027,3.23248,0.799573,1.30852,0.591808,0.742697,0.682221,0.770816,1.07341,0.738597,0.750972,1.39334
3.0272,3.23446,0.799328,1.31035,0.591604,0.740652,0.682124,0.769221,1.07748,0.736822,0.750033,1.39277
3.0274,3.23558,0.798628,1.31081,0.591772,0.739691,0.683694,0.767053,1.08075,0.738901,0.748363,1.39138
3.0276,3.23637,0.798098,1.30968,0.592166,0.740332,0.685241,0.765023,1.08195,0.742745,0.747638,1.38972
3.0278,3.2371,0.797831,1.30764,0.592726,0.741574,0.684309,0.763826,1.08207,0.744258,0.747663,1.38798
3.028,3.23791,0.797267,1.30562,0.59262,0.741524,0.680617,0.762424,1.08341,0.742824,0.747832,1.38635
3.0282,3.23848,0.796748,1.30355,0.591281,0.739962,0.675569,0.760779,1.0862,0.740022,0.747484,1.38468
3.0284,3.23789,0.796188,1.30122,0.589284,0.737351,0.671139,0.75894,1.08816,0.737444,0.74578,1.38234
3.0286,3.23544,0.795146,1.29824,0.587654,0.73527,0.669308,0.756584,1.08802,0.736169,0.743671,1.37869
3.0288,3.23079,0.793816,1.29386,0.587123,0.735511,0.669909,0.753268,1.08529,0.736505,0.742202,1.37338
3.029,3.22469,0.791628,1.28809,0.587482,0.737648,0.670885,0.749505,1.08173,0.73744,0.741215,1.3668
3.0292,3.21805,0.788463,1.28141,0.587823,0.739249,0.670125,0.746379,1.07769,0.737555,0.740114,1.35973
3.0294,3.21143,0.78518,1.2744,0.587786,0.738987,0.666826,0.744507,1.07483,0.736509,0.738325,1.35269
3.0296,3.20482,0.782609,1.26763,0.587363,0.73675,0.662015,0.743199,1.07269,0.735142,0.735806,1.3458
3.0298,3.19781,0.780915,1.26108,0.586467,0.733945,0.657829,0.741585,1.06973,0.733699,0.733219,1.33875
3.03,3.19007,0.77948,1.25417,0.585158,0.732779,0.656006,0.739122,1.06491,0.732486,0.73146,1.33126
3.0302,3.18176,0.777399,1.2464,0.583659,0.733895,0.65675,0.735801,1.05869,0.730985,0.730908,1.32335
3.0304,3.17351,0.774303,1.23787,0.582888,0.735371,0.658277,0.731952,1.05119,0.729444,0.730839,1.31544
3.0306,3.16572,0.77071,1.22854,0.582838,0.735067,0.658265,0.727682,1.04389,0.727659,0.730261,1.30794
3.0308,3.15818,0.76724,1.21857,0.582826,0.733185,0.65635,0.724233,1.03715,0.726097,0.72905,1.30082
3.031,3.15024,0.764011,1.20873,0.582751,0.731115,0.653639,0.722526,1.03157,0.725468,0.726625,1.2936
3.0312,3.14121,0.761883,1.19868,0.582234,0.729978,0.650888,0.721868,1.02611,0.725803,0.723435,1.28573
3.0314,3.13044,0.76056,1.18825,0.581215,0.730471,0.648529,0.720289,1.01735,0.725725,0.720954,1.27671
3.0316,3.11805,0.758417,1.17774,0.580003,0.731641,0.646937,0.716887,1.00549,0.724081,0.719817,1.26642
3.0318,3.1049,0.755366,1.16688,0.578922,0.731905,0.646037,0.712514,0.99266,0.721401,0.719698,1.25542
3.032,3.09202,0.751498,1.15566,0.578991,0.730398,0.64528,0.708361,0.981559,0.718984,0.720417,1.24458
3.0322,3.07999,0.747436,1.14475,0.580028,0.727572,0.644377,0.705225,0.973167,0.718256,0.720313,1.23447
3.0324,3.06835,0.743833,1.13464,0.580593,0.725326,0.643613,0.70333,0.965903,0.718706,0.718928,1.22492
3.0326,3.05619,0.741327,1.12553,0.580444,0.725454,0.643213,0.702264,0.957318,0.719573,0.717101,1.21525
3.0328,3.0429,0.739806,1.11689,0.579844,0.727626,0.643152,0.701484,0.946565,0.71989,0.71633,1.20484
3.033,3.02851,0.738622,1.1083,0.579129,0.729012,0.643528,0.700726,0.935267,0.719837,0.716866,1.19366
3.0332,3.01343,0.73761,1.09941,0.578947,0.728658,0.644188,0.699964,0.925873,0.719876,0.717609,1.1819
3.0334,2.99891,0.736231,1.09061,0.57957,0.727162,0.644535,0.699042,0.919927,0.719499,0.717772,1.17044
3.0336,2.98587,0.734701,1.08236,0.580653,0.725665,0.644512,0.697869,0.91644,0.718098,0.71687,1.16012
3.0338,2.97466,0.733225,1.07494,0.581654,0.725179,0.644824,0.69656,0.913229,0.716382,0.715778,1.1513
3.034,2.96489,0.732416,1.06908,0.582222,0.725792,0.64564,0.695322,0.908742,0.715824,0.71565,1.14383
3.0342,2.95588,0.731924,1.06495,0.582412,0.726866,0.646507,0.694499,0.902852,0.717294,0.716394,1.13712
3.0344,2.94752,0.731656,1.06145,0.582453,0.727462,0.646876,0.694397,0.896661,0.719746,0.717198,1.13099
3.0346,2.93991,0.73189,1.05756,0.582736,0.72761,0.646643,0.694745,0.891821,0.722306,0.717617,1.12545
3.0348,2.9332,0.732368,1.05342,0.583379,0.728017,0.64635,0.695709,0.888255,0.723947,0.717652,1.12067
3.035,2.92751,0.732938,1.0498,0.584655,0.72929,0.646401,0.696674,0.884737,0.724714,0.717814,1.11667
3.0352,2.9228,0.733288,1.0471,0.586314,0.730952,0.647436,0.696849,0.881172,0.725192,0.718721,1.11353
3.0354,2.91918,0.733601,1.04524,0.587955,0.732711,0.649156,0.695912,0.878132,0.725689,0.720475,1.11117
3.0356,2.91695,0.734235,1.04428,0.588951,0.733873,0.651368,0.694988,0.875647,0.726649,0.722787,1.10993
3.0358,2.91592,0.735811,1.04459,0.589594,0.734451,0.653212,0.69504,0.873528,0.727872,0.724961,1.10965
3.036,2.91574,0.738478,1.04604,0.590167,0.734913,0.653679,0.696596,0.872005,0.729297,0.726615,1.11014
3.0362,2.91583,0.741448,1.04725,0.591125,0.736227,0.652949,0.698693,0.871476,0.731179,0.728444,1.11094
3.0364,2.91586,0.743956,1.04809,0.592292,0.738314,0.652342,0.700359,0.872152,0.73327,0.731015,1.1117
3.0366,2.91625,0.745836,1.04901,0.593378,0.740134,0.653274,0.70121,0.873898,0.735501,0.733864,1.11258
3.0368,2.91777,0.74778,1.05017,0.594427,0.741629,0.655684,0.7018,0.876009,0.737112,0.736224,1.11422
3.037,2.92068,0.749668,1.05231,0.595544,0.742957,0.658407,0.70256,0.8773,0.737995,0.737697,1.11688
3.0372,2.92502,0.751706,1.05611,0.596598,0.743932,0.660307,0.703519,0.877488,0.739473,0.738609,1.12069
3.0374,2.92993,0.754388,1.06051,0.597489,0.745161,0.66104,0.704692,0.877426,0.742123,0.739747,1.12507
3.0376,2.93484,0.757503,1.06459,0.598275,0.747093,0.661262,0.706225,0.877954,0.745147,0.741617,1.1295
3.0378,2.93931,0.760681,1.06823,0.599143,0.749675,0.662021,0.708054,0.879207,0.748233,0.744118,1.1336
3.038,2.94343,0.763983,1.07205,0.600601,0.752371,0.663982,0.709948,0.88063,0.750849,0.746662,1.13732
3.0382,2.94781,0.767332,1.07669,0.602198,0.754355,0.667107,0.71184,0.88166,0.752911,0.748757,1.14105
3.0384,2.95337,0.770392,1.08221,0.603877,0.755979,0.670838,0.713946,0.882101,0.754893,0.749638,1.14549
3.0386,2.96066,0.773319,1.08804,0.605257,0.758263,0.674316,0.716608,0.882701,0.757276,0.749588,1.15116
3.0388,2.96976,0.776472,1.09374,0.606338,0.761259,0.677044,0.719801,0.883615,0.759591,0.749742,1.15822
3.039,2.98005,0.779855,1.09909,0.606892,0.764362,0.679265,0.722904,0.885628,0.761817,0.751948,1.16631
3.0392,2.99047,0.783177,1.10411,0.607004,0.767064,0.681454,0.725654,0.887286,0.764116,0.756986,1.17466
3.0394,2.99976,0.786867,1.10969,0.60759,0.76897,0.683778,0.728058,0.887136,0.76666,0.76216,1.18225
3.0396,3.00736,0.790339,1.11589,0.608759,0.769817,0.68681,0.729869,0.886351,0.768844,0.764469,1.1885
3.0398,3.0133,0.79316,1.12181,0.610104,0.770532,0.69007,0.731257,0.886347,0.7704,0.762834,1.19334
3.04,3.01827,0.794812,1.12715,0.611456,0.772106,0.692469,0.733139,0.887242,0.771765,0.760041,1.19719
3.0402,3.02312,0.79569,1.13229,0.612594,0.774313,0.693832,0.735999,0.88811,0.773757,0.760253,1.20076
3.0404,3.02875,0.797805,1.13743,0.61335,0.776427,0.694787,0.739493,0.888605,0.775845,0.763634,1.20476
3.0406,3.03536,0.801384,1.14275,0.613972,0.777672,0.695728,0.742435,0.888587,0.777148,0.768198,1.20949
3.0408,3.04253,0.804981,1.14879,0.614725,0.778533,0.696619,0.74418,0.888192,0.777539,0.771285,1.21474
3.041,3.0496,0.807503,1.15541,0.615959,0.780155,0.697247,0.745105,0.887504,0.77763,0.771548,1.22001
3.0412,3.0556,0.808925,1.16117,0.617748,0.781899,0.697486,0.74658,0.886645,0.778376,0.770655,1.22454
3.0414,3.06058,0.810101,1.16486,0.619274,0.78311,0.697768,0.749304,0.886187,0.779938,0.770209,1.22819
3.0416,3.06465,0.811708,1.16694,0.620306,0.783638,0.698426,0.752626,0.88708,0.781472,0.77126,1.23108
3.0418,3.06791,0.813904,1.16851,0.621116,0.783941,0.699387,0.755459,0.889465,0.782576,0.773311,1.23327
3.042,3.07057,0.81628,1.17031,0.621486,0.784673,0.700241,0.757037,0.892468,0.782946,0.7748,1.23494
3.0422,3.07289,0.818528,1.17301,0.621109,0.785952,0.701446,0.757731,0.8951,0.782983,0.775187,1.23629
3.0424,3.07485,0.81977,1.17647,0.620416,0.787534,0.703747,0.758177,0.896241,0.78307,0.77519,1.23736
3.0426,3.07642,0.820173,1.17964,0.620286,0.788902,0.70598,0.758371,0.896016,0.783628,0.775786,1.23813
3.0428,3.07748,0.821133,1.18106,0.621393,0.790023,0.706674,0.758518,0.896915,0.785063,0.777308,1.23853
3.043,3.07797,0.823491,1.18024,0.623845,0.790456,0.705503,0.758793,0.899023,0.786322,0.778626,1.23848
3.0432,3.07806,0.826375,1.17799,0.626386,0.789804,0.703555,0.759193,0.900115,0.786533,0.779099,1.23807
3.0434,3.07801,0.828082,1.17579,0.627204,0.789002,0.702304,0.759121,0.900899,0.786034,0.779155,1.23752
3.0436,3.07793,0.827628,1.17494,0.626286,0.789355,0.702647,0.758733,0.903126,0.785582,0.778893,1.23695
3.0438,3.0778,0.825876,1.1756,0.625145,0.790647,0.704498,0.758012,0.906653,0.785903,0.778825,1.23636
3.044,3.07761,0.824712,1.17679,0.624964,0.791741,0.706826,0.757267,0.909766,0.787173,0.779265,1.23572
3.0442,3.07748,0.82517,1.17713,0.625382,0.792016,0.70889,0.757109,0.911284,0.788746,0.780616,1.23511
3.0444,3.07768,0.827018,1.17597,0.625776,0.79196,0.709934,0.756509,0.911993,0.789919,0.782146,1.23471
3.0446,3.0784,0.829367,1.17365,0.626262,0.792466,0.709663,0.754655,0.913856,0.790778,0.782264,1.23471
3.0448,3.07931,0.830995,1.17078,0.626757,0.793146,0.709142,0.751952,0.91697,0.791107,0.780531,1.23498
3.045,3.0798,0.831292,1.16803,0.627446,0.793226,0.709597,0.749156,0.919347,0.790396,0.777466,1.23503
3.0452,3.07935,0.830353,1.16549,0.628372,0.792747,0.710697,0.746794,0.920526,0.789475,0.775388,1.23444
3.0454,3.07754,0.829243,1.16282,0.629481,0.79247,0.712255,0.745117,0.920972,0.789497,0.777019,1.23287
3.0456,3.07412,0.828967,1.1597,0.630265,0.792605,0.713289,0.743755,0.920803,0.79049,0.781179,1.23008
3.0458,3.06926,0.829713,1.15564,0.630826,0.792946,0.713721,0.742093,0.919972,0.792515,0.784843,1.22613
3.046,3.06363,0.830198,1.15029,0.631187,0.793113,0.714251,0.739714,0.91866,0.79428,0.785376,1.22146
3.0462,3.05816,0.830084,1.14394,0.631913,0.793474,0.715173,0.73683,0.917107,0.794683,0.782416,1.21679
3.0464,3.05351,0.829174,1.13738,0.632845,0.794362,0.71603,0.734146,0.915378,0.793829,0.778599,1.21271
3.0466,3.04976,0.827508,1.13146,0.633817,0.795201,0.716429,0.732438,0.913464,0.793838,0.776942,1.2094
3.0468,3.04654,0.825342,1.12655,0.634758,0.796058,0.716222,0.732022,0.911777,0.794608,0.778508,1.20664
3.047,3.0435,0.823126,1.12237,0.63567,0.796387,0.716038,0.732498,0.909379,0.794656,0.78204,1.2041
3.0472,3.04053,0.821174,1.1183,0.636233,0.796195,0.716359,0.732792,0.906315,0.794184,0.784896,1.20164
3.0474,3.03751,0.820467,1.11357,0.636747,0.795651,0.716454,0.731875,0.902771,0.793684,0.785331,1.19921
3.0476,3.0338,0.82057,1.10768,0.637038,0.79496,0.716371,0.730029,0.898957,0.793799,0.783656,1.19644
3.0478,3.02886,0.819763,1.10064,0.637194,0.795026,0.7167,0.72824,0.894773,0.794141,0.781682,1.19278
3.048,3.02261,0.817355,1.09313,0.637457,0.795744,0.717452,0.72694,0.890689,0.794289,0.780892,1.18813
3.0482,3.01541,0.81382,1.08586,0.637726,0.796422,0.717858,0.726083,0.887048,0.794188,0.781724,1.18267
3.0484,3.00789,0.810198,1.07884,0.638348,0.796855,0.717264,0.725309,0.884313,0.79372,0.783279,1.17689
3.0486,3.00069,0.807689,1.07192,0.63941,0.796826,0.71601,0.724196,0.881047,0.793012,0.784229,1.1713
3.0488,2.99409,0.80641,1.06489,0.640654,0.796415,0.715069,0.722685,0.875555,0.792323,0.783658,1.16622
3.049,2.98784,0.805948,1.05754,0.641749,0.796038,0.715079,0.721239,0.868715,0.791856,0.782357,1.16155
3.0492,2.98128,0.80566,1.04992,0.642568,0.796628,0.716055,0.720454,0.86263,0.79172,0.781808,1.15682
3.0494,2.97402,0.804847,1.04226,0.643101,0.797703,0.717495,0.720548,0.858522,0.791928,0.782515,1.15162
3.0496,2.96599,0.803506,1.03484,0.643576,0.798952,0.718483,0.721348,0.856049,0.792449,0.784288,1.14585
3.0498,2.95743,0.802151,1.02777,0.644301,0.79994,0.718535,0.722487,0.853922,0.793255,0.78664,1.13967
3.05,2.94867,0.801526,1.02092,0.645186,0.800022,0.718362,0.723323,0.851282,0.793778,0.788507,1.13332
3.0502,2.9401,0.802164,1.01422,0.646152,0.799344,0.718427,0.723401,0.848693,0.793873,0.789125,1.1271
3.0504,2.932,0.803732,1.00779,0.646847,0.798444,0.719039,0.723339,0.847411,0.794166,0.789124,1.12126
3.0506,2.92456,0.805057,1.00169,0.646874,0.798603,0.719665,0.723618,0.847408,0.794543,0.789573,1.11596
3.0508,2.91777,0.805662,0.99601,0.64698,0.799546,0.720008,0.724606,0.84685,0.794881,0.79057,1.11124
3.051,2.91137,0.806252,0.990761,0.647435,0.800134,0.720049,0.725345,0.845363,0.795192,0.791288,1.1069
3.0512,2.90542,0.807172,0.985836,0.648431,0.800849,0.720118,0.725306,0.84388,0.795448,0.791184,1.10293
3.0514,2.90006,0.807905,0.981347,0.649647,0.801637,0.720485,0.724997,0.842233,0.795849,0.79029,1.09943
3.0516,2.89534,0.808042,0.977364,0.650621,0.802598,0.721444,0.72481,0.840506,0.796924,0.789675,1.09643
3.0518,2.89133,0.808032,0.973988,0.651103,0.803591,0.722796,0.725015,0.839109,0.798348,0.789915,1.09402
3.052,2.88813,0.808412,0.971338,0.651417,0.804355,0.724668,0.725539,0.838363,0.800069,0.79163,1.09222
3.0522,2.88582,0.809565,0.969473,0.651554,0.804657,0.727034,0.725983,0.838351,0.802311,0.79349,1.09112
3.0524,2.88453,0.811593,0.968404,0.651854,0.804257,0.729045,0.725991,0.838531,0.804619,0.793911,1.09079
3.0526,2.88436,0.814147,0.96814,0.652563,0.803319,0.730316,0.725515,0.838661,0.805989,0.79257,1.09131
3.0528,2.88524,0.816707,0.968636,0.653711,0.803139,0.730672,0.724924,0.839352,0.806827,0.790152,1.09269
3.053,2.88674,0.819077,0.969517,0.655212,0.805048,0.730897,0.724629,0.841099,0.807342,0.788082,1.09463
3.0532,2.88835,0.821267,0.970333,0.656693,0.807985,0.73228,0.725219,0.84373,0.807882,0.787735,1.09671
3.0534,2.88987,0.823261,0.971214,0.657715,0.809965,0.735167,0.726779,0.846571,0.809006,0.788933,1.09873
3.0536,2.89109,0.825208,0.972318,0.657815,0.810591,0.738393,0.728891,0.848915,0.810551,0.79046,1.10052
3.0538,2.89198,0.827434,0.973633,0.65777,0.810412,0.740585,0.730755,0.850478,0.812925,0.790896,1.10201
3.054,2.89276,0.829873,0.975214,0.658668,0.810164,0.741294,0.731604,0.851275,0.815806,0.789809,1.10333
3.0542,2.89382,0.832058,0.977086,0.660385,0.810438,0.741687,0.731355,0.851569,0.81856,0.78796,1.10478
3.0544,2.89552,0.833628,0.979198,0.662221,0.811461,0.742801,0.730723,0.851711,0.821116,0.786591,1.10664
3.0546,2.89808,0.834622,0.981584,0.663538,0.812926,0.744973,0.730714,0.852887,0.822968,0.786595,1.10911
3.0548,2.90153,0.835711,0.984373,0.664345,0.814319,0.746787,0.732022,0.85508,0.823805,0.787994,1.11226
3.055,2.9059,0.837614,0.988047,0.664691,0.815332,0.747374,0.734715,0.857211,0.824079,0.790114,1.11609
3.0552,2.91121,0.84014,0.992388,0.665166,0.816232,0.747275,0.738264,0.857898,0.824394,0.792093,1.1206
3.0554,2.91748,0.842563,0.996988,0.666213,0.817666,0.747525,0.741663,0.85689,0.825284,0.793485,1.12581
3.0556,2.92455,0.844015,1.0008,0.66762,0.819246,0.748992,0.743814,0.855409,0.826886,0.794653,1.13166
3.0558,2.93184,0.844417,1.00362,0.669065,0.820442,0.751259,0.744736,0.854794,0.828546,0.795636,1.13776
3.056,2.93848,0.844625,1.00612,0.670368,0.820941,0.753423,0.745583,0.855444,0.829095,0.796431,1.14344
3.0562,2.944,0.845366,1.00975,0.67144,0.820628,0.754855,0.747087,0.856379,0.829368,0.797961,1.14825
3.0564,2.94845,0.847326,1.01457,0.672144,0.819986,0.755142,0.749314,0.857085,0.829827,0.800119,1.1521
3.0566,2.95272,0.850909,1.01982,0.672576,0.820415,0.755061,0.751499,0.857381,0.830292,0.801981,1.15558
3.0568,2.95742,0.854549,1.02475,0.672987,0.822082,0.756042,0.752829,0.85787,0.83154,0.803115,1.15926
3.057,2.96278,0.85615,1.02925,0.673622,0.823883,0.757543,0.75322,0.859447,0.833005,0.80348,1.16345
3.0572,2.96829,0.855245,1.03344,0.67503,0.82514,0.758772,0.753427,0.86117,0.834077,0.804089,1.16781
3.0574,2.9734,0.853369,1.03675,0.676613,0.825739,0.75912,0.754455,0.86151,0.834719,0.805807,1.17194
3.0576,2.97764,0.852528,1.03949,0.677708,0.826208,0.758349,0.756655,0.860309,0.834812,0.808457,1.17542
3.0578,2.98072,0.853743,1.04205,0.678124,0.826951,0.758016,0.759566,0.859083,0.835133,0.810433,1.17796
3.058,2.98331,0.856627,1.0448,0.677645,0.827416,0.759303,0.762446,0.85925,0.836542,0.811112,1.17994
3.0582,2.98581,0.859828,1.04836,0.676452,0.827482,0.7607,0.764701,0.861133,0.837661,0.810443,1.18178
3.0584,2.98837,0.862125,1.05227,0.675113,0.827866,0.760911,0.766038,0.863866,0.836759,0.809582,1.18363
3.0586,2.99101,0.863319,1.05588,0.674442,0.828459,0.759613,0.767137,0.866469,0.833611,0.80994,1.18555
3.0588,2.99323,0.863953,1.05903,0.674425,0.828871,0.757774,0.768832,0.868757,0.83027,0.811455,1.18724
3.059,2.99465,0.86453,1.06097,0.675033,0.828972,0.756738,0.770804,0.870546,0.82919,0.813407,1.18834
3.0592,2.9952,0.865417,1.0619,0.676193,0.8288,0.757035,0.771983,0.871744,0.830649,0.814902,1.18874
3.0594,2.99517,0.866411,1.06303,0.677399,0.828441,0.759649,0.77216,0.873463,0.832836,0.815225,1.18859
3.0596,2.99513,0.867002,1.065,0.678027,0.828194,0.763159,0.771407,0.875691,0.834097,0.814893,1.18834
3.0598,2.99538,0.867231,1.06743,0.677799,0.828343,0.764948,0.770244,0.876966,0.834144,0.815345,1.18829
3.06,2.99579,0.867402,1.06934,0.677031,0.828801,0.764035,0.769839,0.876965,0.833238,0.816706,1.18842
3.0602,2.99608,0.867596,1.07001,0.676422,0.829365,0.761747,0.770287,0.876632,0.832461,0.818471,1.1885
3.0604,2.99608,0.867808,1.06947,0.676708,0.829743,0.76014,0.771057,0.876881,0.832564,0.820196,1.18837
3.0606,2.99604,0.867941,1.06877,0.678146,0.8302,0.760426,0.771079,0.87787,0.833668,0.82094,1.18813
3.0608,2.99646,0.868008,1.06909,0.6802,0.830273,0.762432,0.769786,0.879,0.834299,0.820475,1.18815
3.061,2.99789,0.868201,1.06978,0.681894,0.829837,0.764824,0.76757,0.879936,0.833246,0.820237,1.18888
3.0612,3.00028,0.8688,1.06952,0.682946,0.829178,0.765883,0.765821,0.881088,0.831073,0.820651,1.19043
3.0614,3.00251,0.869895,1.06811,0.683641,0.829081,0.765231,0.765362,0.883122,0.829667,0.821557,1.19211
3.0616,3.0036,0.871032,1.06518,0.684068,0.829994,0.763499,0.765583,0.886002,0.829768,0.82292,1.19302
3.0618,3.00321,0.871525,1.06134,0.68406,0.830995,0.761902,0.765471,0.888389,0.831351,0.82422,1.1928
3.062,3.00136,0.871046,1.05835,0.683707,0.83086,0.761924,0.764356,0.889215,0.833183,0.824695,1.1914
3.0622,2.9985,0.869891,1.05668,0.683757,0.829726,0.763259,0.763146,0.889044,0.833478,0.824096,1.18912
3.0624,2.99525,0.868558,1.05531,0.684446,0.829079,0.764939,0.762863,0.888735,0.832234,0.823197,1.18643
3.0626,2.99217,0.867285,1.05262,0.685628,0.829192,0.765534,0.762855,0.888524,0.830611,0.823133,1.18381
3.0628,2.98958,0.865868,1.04781,0.686722,0.829771,0.76461,0.762595,0.888201,0.830183,0.823653,1.18157
3.063,2.98746,0.864177,1.04169,0.687471,0.830183,0.762899,0.76216,0.887228,0.830793,0.824472,1.17973
3.0632,2.98563,0.862368,1.03607,0.688055,0.8306,0.76153,0.761293,0.885534,0.831779,0.824593,1.17818
3.0634,2.98406,0.860798,1.03222,0.688238,0.831168,0.76133,0.76013,0.88396,0.832369,0.823775,1.17683
3.0636,2.9829,0.859342,1.03003,0.688009,0.830977,0.761835,0.75884,0.882288,0.8318,0.82271,1.17578
3.0638,2.98236,0.85768,1.02771,0.687695,0.829775,0.762217,0.757295,0.880205,0.830947,0.822946,1.1752
3.064,2.98216,0.855635,1.0237,0.687698,0.828763,0.762248,0.75598,0.877538,0.830989,0.824603,1.175
3.0642,2.9814,0.853102,1.01826,0.688038,0.828221,0.761802,0.754989,0.874425,0.831594,0.825724,1.17456
3.0644,2.97937,0.85016,1.01232,0.688669,0.828043,0.761032,0.754618,0.872423,0.831657,0.825064,1.17323
3.0646,2.97608,0.847603,1.00636,0.689296,0.828511,0.760193,0.754315,0.87114,0.831516,0.823489,1.17084
3.0648,2.97224,0.846128,1.0007,0.690024,0.82876,0.759394,0.753532,0.868589,0.831444,0.822048,1.16789
3.065,2.96843,0.84613,0.995443,0.690499,0.828463,0.759118,0.752699,0.864805,0.831197,0.821518,1.16493
3.0652,2.96512,0.846528,0.990279,0.690843,0.828212,0.759242,0.752122,0.86095,0.831561,0.821781,1.16227
3.0654,2.96245,0.845392,0.985196,0.691329,0.828171,0.758973,0.751476,0.858174,0.83247,0.822016,1.1602
3.0656,2.95965,0.841929,0.980832,0.691565,0.82821,0.758712,0.7509,0.855993,0.833241,0.821545,1.15822
3.0658,2.95583,0.837331,0.977496,0.691497,0.827807,0.758816,0.7501,0.853113,0.83336,0.820332,1.15562
3.066,2.95058,0.833482,0.974447,0.691171,0.827044,0.758706,0.749297,0.849319,0.833018,0.819014,1.15192
3.0662,2.94431,0.831683,0.970509,0.691308,0.826628,0.75805,0.748987,0.845733,0.83288,0.818362,1.14736
3.0664,2.93798,0.831929,0.965457,0.692211,0.826356,0.756843,0.749106,0.843272,0.833266,0.81851,1.14257
3.0666,2.93249,0.833077,0.959711,0.693422,0.825766,0.756047,0.749871,0.842166,0.833556,0.819007,1.13835
3.0668,2.92814,0.833809,0.954474,0.693865,0.824747,0.755874,0.750806,0.842099,0.833925,0.819475,1.13504
3.067,2.92466,0.833594,0.950659,0.693217,0.823882,0.755754,0.751041,0.842573,0.83435,0.819306,1.13256
3.0672,2.92127,0.832601,0.948213,0.692262,0.823337,0.755714,0.750579,0.843045,0.833928,0.818734,1.13029
3.0674,2.91768,0.831196,0.946938,0.691855,0.822645,0.755685,0.749871,0.84272,0.833501,0.818043,1.12792
3.0676,2.91382,0.830258,0.945666,0.692192,0.822096,0.75524,0.75012,0.841845,0.833338,0.817141,1.12535
3.0678,2.90986,0.830461,0.943118,0.692865,0.822136,0.754791,0.750909,0.84126,0.833591,0.816503,1.1227
3.068,2.90611,0.831227,0.939139,0.693439,0.822167,0.754563,0.751349,0.840949,0.833894,0.816646,1.12013
3.0682,2.90298,0.831537,0.935365,0.693555,0.821572,0.754554,0.750659,0.841021,0.834048,0.817053,1.11802
3.0684,2.90057,0.830783,0.932984,0.693131,0.820818,0.754797,0.749124,0.840826,0.834197,0.817681,1.11648
3.0686,2.89887,0.829414,0.931677,0.692602,0.820737,0.755292,0.747858,0.839726,0.833947,0.818301,1.11552
3.0688,2.89782,0.828352,0.930573,0.692573,0.820813,0.75586,0.747785,0.83818,0.833454,0.818567,1.11507
3.069,2.89753,0.828238,0.929367,0.69333,0.820198,0.755936,0.749067,0.837253,0.833455,0.818371,1.11519
3.0692,2.89819,0.82917,0.928058,0.694352,0.819142,0.755456,0.751046,0.837555,0.833597,0.817453,1.11601
3.0694,2.89965,0.830788,0.927069,0.695389,0.818471,0.755041,0.752402,0.839152,0.83362,0.816358,1.11753
3.0696,2.90121,0.832524,0.926594,0.695952,0.817859,0.75502,0.753146,0.841356,0.833604,0.815377,1.11923
3.0698,2.90264,0.833935,0.926318,0.695761,0.817161,0.755369,0.75349,0.843517,0.83436,0.815023,1.12083
3.07,2.90385,0.834824,0.926446,0.695017,0.81665,0.755732,0.753556,0.845345,0.835018,0.815387,1.12225
3.0702,2.90485,0.83542,0.927182,0.694502,0.816104,0.755607,0.753323,0.84649,0.834404,0.815808,1.12349
3.0704,2.9056,0.835949,0.92814,0.694886,0.815859,0.755253,0.753453,0.84789,0.833096,0.815965,1.12451
3.0706,2.90623,0.836852,0.928883,0.696122,0.816218,0.754809,0.754036,0.848983,0.832173,0.815635,1.12539
3.0708,2.90694,0.837656,0.929158,0.697461,0.816782,0.754747,0.754927,0.849539,0.832233,0.814997,1.12627
3.071,2.90811,0.838137,0.929056,0.698251,0.81699,0.755175,0.755789,0.849323,0.833417,0.814421,1.12742
